neighbourhood_name,neighbourhood_number,num_census_fam,two_person_fam,three_person_fam,four_person_fam,five_plus_person_fam,avg_fam_size,avg_num_children,avg_income
West Humber-Clairville,1,8823,5032,2870,2023,1045,2.1,2,150586
Mount Olive-Silverstone-Jamestown,2,9055,5069,2897,1976,951,2.9,1.8,149010
Thistletown-Beaumond Heights,3,9078,5010,2973,2010,979,2.2,2,149844
Rexdale-Kipling,4,8973,4975,2951,2042,1020,2,1.8,149312
Elms-Old Rexdale,5,8945,5012,2914,1923,1019,2.8,1.8,150757
Kingsview Village-The Westway,6,8932,5031,3066,1947,1007,2.1,1.6,149650
Willowridge-Martingrove-Richview,7,9075,5014,3033,2005,1017,2.3,1.7,150221
Humber Heights-Westmount,8,9038,4903,3021,2009,964,2.9,1.6,149719
Edenbridge-Humber Valley,9,9150,4932,3041,1965,1077,2.1,2,149656
Princess-Rosethorn,10,8957,4985,3027,1942,970,2.4,1.8,150513
Eringate-Centennial-West Deane,11,9001,5155,2966,1971,968,2.6,1.6,149334
Markland Wood,12,9032,5037,3022,1936,1024,2.9,1.9,150312
Etobicoke West Mall,13,9037,5011,2980,1970,1018,2.5,1.9,149030
Kingsway South,14,9040,4830,3034,1968,975,2.7,1.5,150404
Stonegate-Queensway,15,8842,4963,2991,2020,975,2.5,1.9,149776
New Toronto,16,8943,5029,3051,2086,1027,2.2,1.5,149775
Long Branch,17,8943,5134,3015,2077,1040,2,2,149990
Alderwood,18,9013,4947,2968,2070,1009,2.9,1.7,149903
Humber Summit,19,8920,4997,3038,1992,1035,2,1.9,150092
Humbermede,20,9097,5023,2979,1930,1011,2.8,1.5,150127
